,No.,Planet Name,Planet Host,Num Stars,Num Planets,Discovery Method,Discovery Year,Discovery Facility,Orbital Period Days,Orbit Semi-Major Axis,Mass,Eccentricity,Insolation Flux,Equilibrium Temperature,Distance,Gaia Magnitude
455,456,HD 10647 b,HD 10647,1,1,Radial Velocity,2006,W. M. Keck Observatory,989.2,2.015,298.75,0.15,,,17.3357,5.38178
456,457,HD 106515 A b,HD 106515 A,2,1,Radial Velocity,2012,La Silla Observatory,3630.0,4.59,3054.22,0.572,,,34.0915,7.7777
457,458,HD 106906 b,HD 106906,1,1,Imaging,2013,Las Campanas Observatory,,650.0,3496.0,,,1800.0,103.029,7.68639
458,459,HD 10697 b,HD 10697,1,1,Radial Velocity,1999,W. M. Keck Observatory,1075.69,2.14,2028.70889,0.1043,,,33.1205,6.10286
459,460,HD 107148 b,HD 107148,2,2,Radial Velocity,2005,W. M. Keck Observatory,48.056,0.269,66.741,0.05,,,49.4156,7.85111
460,461,HD 107148 c,HD 107148,2,2,Radial Velocity,2021,Multiple Observatories,18.3267,0.1407,19.89606,0.34,,,49.4156,7.85111
461,462,HD 108147 b,HD 108147,1,1,Radial Velocity,2002,La Silla Observatory,10.8985,0.102,82.95,0.53,,,38.92,6.85345
462,463,HD 108236 b,HD 108236,1,5,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),3.795963,0.04527,,0.045,,,64.5978,9.08745
463,464,HD 108236 c,HD 108236,1,5,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),6.203449,0.062,,0.034,,,64.5978,9.08745
464,465,HD 108236 d,HD 108236,1,5,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),14.175685,0.1074,,0.055,,,64.5978,9.08745
465,466,HD 108236 e,HD 108236,1,5,Transit,2020,Transiting Exoplanet Survey Satellite (TESS),19.590025,0.1367,,0.058,,,64.5978,9.08745
466,467,HD 108236 f,HD 108236,1,5,Transit,2021,CHaracterising ExOPlanets Satellite (CHEOPS),29.54115,0.1758,,0.051,,,64.5978,9.08745
467,468,HD 108341 b,HD 108341,2,1,Radial Velocity,2014,La Silla Observatory,1129.0,2.0,1112.4,0.85,,,48.9102,9.14337
468,469,HD 108863 b,HD 108863,1,1,Radial Velocity,2011,W. M. Keck Observatory,437.7,1.32,767.24162,0.032,,,164.742,7.45422
469,470,HD 108874 b,HD 108874,1,2,Radial Velocity,2002,W. M. Keck Observatory,394.48123,1.04,451.3186,0.13,,,59.5175,8.57502
470,471,HD 108874 c,HD 108874,1,2,Radial Velocity,2005,W. M. Keck Observatory,1624.0,2.659,314.64,0.239,,,59.5175,8.57502
471,472,HD 109246 b,HD 109246,1,1,Radial Velocity,2010,Haute-Provence Observatory,68.27,0.33,273.3338,0.12,,,67.8349,8.5873
472,473,HD 109271 b,HD 109271,1,2,Radial Velocity,2013,La Silla Observatory,7.8543,0.079,17.162,0.25,,,55.8716,7.87816
473,474,HD 109271 c,HD 109271,1,2,Radial Velocity,2013,La Silla Observatory,30.93,0.196,24.154,0.15,,,55.8716,7.87816
474,475,HD 109286 b,HD 109286,1,1,Radial Velocity,2021,Haute-Provence Observatory,520.1,1.259,950.30694,0.338,0.71,259.0,55.4156,8.61599
475,476,HD 109749 b,HD 109749,2,1,Radial Velocity,2005,W. M. Keck Observatory,5.239891,0.0615,85.8141,0.0,,,63.0821,8.02456
476,477,HD 110014 b,HD 110014,1,1,Radial Velocity,2009,La Silla Observatory,835.477,2.14,3524.59,0.462,,,100.758,4.31048
477,478,HD 110082 b,HD 110082,2,1,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),10.18271,0.113,,0.2,,,105.096,9.11523
478,479,HD 110113 b,HD 110113,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),2.541,0.035,4.55,0.093,735.49,1371.0,106.307,9.91036
479,480,HD 110113 c,HD 110113,1,2,Radial Velocity,2021,La Silla Observatory,6.744,0.068,10.5,0.045,199.9,990.0,106.307,9.91036
480,481,HD 111232 b,HD 111232,1,1,Radial Velocity,2003,La Silla Observatory,1143.0,1.97,2269.3062,0.2,,,28.9571,7.40535
481,482,HD 111591 b,HD 111591,1,1,Radial Velocity,2017,Multiple Observatories,1056.4,2.5,1398.452,0.26,,,114.166,6.15212
482,483,HD 111998 b,HD 111998,1,1,Radial Velocity,2016,La Silla Observatory,825.9,1.82,1433.4133,0.03,,,33.2237,5.99548
483,484,HD 112640 b,HD 112640,1,1,Radial Velocity,2020,Bohyunsan Optical Astronomical Observatory,613.2,1.7,1589.15,0.24,,,323.335,6.07664
484,485,HD 113337 b,HD 113337,1,1,Radial Velocity,2013,Haute-Provence Observatory,324.0,0.92,899.42,0.46,,,36.18,5.91168
485,486,HD 113538 b,HD 113538,1,2,Radial Velocity,2010,La Silla Observatory,663.2,1.24,114.41,0.14,,,16.2817,8.4428
486,487,HD 113538 c,HD 113538,1,2,Radial Velocity,2010,La Silla Observatory,1818.0,2.44,295.57,0.2,,,16.2817,8.4428
487,488,HD 113996 b,HD 113996,2,1,Radial Velocity,2017,Bohyunsan Optical Astronomical Observatory,610.2,1.6,2002.329,0.28,,,116.334,4.22274
488,489,HD 114386 b,HD 114386,1,1,Radial Velocity,2003,La Silla Observatory,937.70001,1.73,362.3262,0.23,,,27.9243,8.41823
489,490,HD 114613 b,HD 114613,1,1,Radial Velocity,2014,Anglo-Australian Telescope,4000.0,5.34,113.46531,0.458,,,20.2836,4.66174
490,491,HD 114729 b,HD 114729,2,1,Radial Velocity,2002,W. M. Keck Observatory,1121.79,2.067,262.20975,0.079,,,37.8063,6.51382
491,492,HD 114762 b,HD 114762,2,1,Radial Velocity,1989,Oak Ridge Observatory,83.9151,0.36,3397.6027,0.34,,,40.1949,7.13955
492,493,HD 114783 b,HD 114783,1,2,Radial Velocity,2001,W. M. Keck Observatory,493.7,1.16,349.6,0.144,,,21.0628,7.31783
493,494,HD 114783 c,HD 114783,1,2,Radial Velocity,2018,W. M. Keck Observatory,4319.0,,194.19413,0.0,,,21.0628,7.31783
494,495,HD 11506 b,HD 11506,1,2,Radial Velocity,2007,W. M. Keck Observatory,1622.1,2.9,1535.1189,0.3743,,,51.261,7.37382
495,496,HD 11506 c,HD 11506,1,2,Radial Velocity,2008,W. M. Keck Observatory,223.41,0.774,129.67464,0.193,,,51.261,7.37382
496,497,HD 115954 b,HD 115954,1,1,Radial Velocity,2021,Haute-Provence Observatory,3700.0,5.0,2634.79749,0.487,0.06,145.0,87.6437,8.18736
497,498,HD 116029 b,HD 116029,2,2,Radial Velocity,2011,W. M. Keck Observatory,670.0,1.65,444.962,0.0,,,123.245,7.60909
498,499,HD 116029 c,HD 116029,2,2,Radial Velocity,2018,W. M. Keck Observatory,907.0,,403.6441,0.038,,,123.245,7.60909
499,500,HD 117207 b,HD 117207,1,1,Radial Velocity,2004,W. M. Keck Observatory,2621.75,3.787,612.14058,0.157,,,32.3547,7.07737
500,501,HD 11755 b,HD 11755,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,433.70001,1.09,1789.3829,0.19,,,235.045,6.46378
501,502,HD 117618 b,HD 117618,1,1,Radial Velocity,2004,Anglo-Australian Telescope,25.8,0.18,55.30242,0.15,,,37.7781,7.0216
502,503,HD 118203 b,HD 118203,1,1,Radial Velocity,2005,Haute-Provence Observatory,6.1335,0.07,886.7457,0.31,,,92.2589,7.89255
503,504,HD 11964 b,HD 11964,2,2,Radial Velocity,2005,W. M. Keck Observatory,1945.0,3.16,198.0,0.041,,,33.5369,6.209
504,505,HD 11964 c,HD 11964,2,2,Radial Velocity,2008,W. M. Keck Observatory,37.91,0.229,25.0,0.3,,,33.5369,6.209
505,506,HD 11977 b,HD 11977,1,1,Radial Velocity,2005,La Silla Observatory,711.0,1.93,2080.0,0.4,,,67.9331,4.43863
506,507,HD 120084 b,HD 120084,1,1,Radial Velocity,2013,Okayama Astrophysical Observatory,2082.0,4.3,1430.2,0.66,,,103.044,5.65211
507,508,HD 121504 b,HD 121504,1,1,Radial Velocity,2003,La Silla Observatory,63.33,0.33,479.9233,0.03,,,41.6592,7.39023
508,509,HD 124330 b,HD 124330,1,1,Radial Velocity,2021,Haute-Provence Observatory,270.66,0.86,238.37131,0.34,,,60.1977,7.71674
509,510,HD 12484 b,HD 12484,1,1,Radial Velocity,2016,Haute-Provence Observatory,58.83,0.297,947.1334,0.07,,,48.3367,8.04463
510,511,HD 125390 b,HD 125390,1,1,Radial Velocity,2019,W. M. Keck Observatory,1756.2,3.16,7043.1128,0.591,,,153.647,7.94061
511,512,HD 125595 b,HD 125595,1,1,Radial Velocity,2009,La Silla Observatory,9.6737,0.08,6.3566,0.0,,,28.1989,8.6555
512,513,HD 125612 b,HD 125612,2,3,Radial Velocity,2007,W. M. Keck Observatory,557.04,1.372,985.273,0.4553,,,57.6207,8.1559
513,514,HD 125612 c,HD 125612,2,3,Radial Velocity,2009,La Silla Observatory,4.15514,0.0524,17.48065,0.049,,,57.6207,8.1559
514,515,HD 125612 d,HD 125612,2,3,Radial Velocity,2009,La Silla Observatory,2835.0,4.06,2313.8024,0.1172,,,57.6207,8.1559
515,516,HD 12648 b,HD 12648,1,1,Radial Velocity,2015,Bohyunsan Optical Astronomical Observatory,133.60001,0.54,622.9468,0.04,,,182.192,6.7184
516,517,HD 126525 b,HD 126525,1,1,Radial Velocity,2018,La Silla Observatory,960.41,1.837,75.32571,0.035,,,37.6506,7.66978
517,518,HD 12661 b,HD 12661,1,2,Radial Velocity,2000,Multiple Observatories,262.70862,0.84,772.3269,0.38,,,37.8478,7.24746
518,519,HD 12661 c,HD 12661,1,2,Radial Velocity,2002,Multiple Observatories,1708.0,2.8145,575.884,0.031,,,37.8478,7.24746
519,520,HD 126614 b,HD 126614,3,1,Radial Velocity,2009,W. M. Keck Observatory,1244.0,2.37,130.3103,0.41,,,73.0961,8.61907
520,521,HD 128311 b,HD 128311,1,2,Radial Velocity,2002,W. M. Keck Observatory,453.019,1.084,562.24127,0.303,,,16.3292,7.16719
521,522,HD 128311 c,HD 128311,1,2,Radial Velocity,2005,W. M. Keck Observatory,921.538,1.74,1204.25787,0.159,,,16.3292,7.16719
522,523,HD 128356 b,HD 128356,1,1,Radial Velocity,2016,Multiple Observatories,298.2,0.87,282.8687,0.57,,,26.1548,7.97745
523,524,HD 129445 b,HD 129445,1,1,Radial Velocity,2009,Las Campanas Observatory,1840.0,2.9,508.507,0.7,,,67.4386,8.6178
524,525,HD 130322 b,HD 130322,1,1,Radial Velocity,1999,La Silla Observatory,10.70871,0.0925,365.49,0.029,,,31.8766,7.83448
525,526,HD 131496 b,HD 131496,1,1,Radial Velocity,2011,W. M. Keck Observatory,896.0,2.01,572.094,0.181,,,131.849,7.52124
526,527,HD 131664 b,HD 131664,1,1,Radial Velocity,2008,La Silla Observatory,1951.0,3.17,6076.9096,0.64,,,52.8128,7.96631
527,528,HD 13167 b,HD 13167,1,1,Radial Velocity,2018,W. M. Keck Observatory,2613.0,4.1,1052.0173,0.563,,,148.934,8.15997
528,529,HD 13189 b,HD 13189,1,1,Radial Velocity,2005,Thueringer Landessternwarte Tautenburg,471.60001,1.25,3480.2385,0.27,,,497.823,7.01743
529,530,HD 132406 b,HD 132406,1,1,Radial Velocity,2007,Haute-Provence Observatory,974.0,1.98,1709.9254,0.34,,,70.7832,8.28075
530,531,HD 132563 b,HD 132563,3,1,Radial Velocity,2011,Roque de los Muchachos Observatory,1544.0,2.62,473.547,0.22,,,105.155,8.85821
531,532,HD 133131 A b,HD 133131 A,2,3,Radial Velocity,2016,Las Campanas Observatory,649.0,1.44,451.3186,0.33,,,51.4736,8.27532
532,533,HD 133131 A c,HD 133131 A,2,3,Radial Velocity,2016,Las Campanas Observatory,3568.0,4.49,133.4886,0.49,,,51.4736,8.27532
533,534,HD 133131 B b,HD 133131 B,2,3,Radial Velocity,2016,Las Campanas Observatory,5769.0,6.15,794.575,0.61,,,51.2993,8.25674
534,535,HD 134060 b,HD 134060,1,2,Radial Velocity,2019,La Silla Observatory,3.2696,0.0444,10.1,0.45,,,24.0125,6.13951
535,536,HD 134060 c,HD 134060,1,2,Radial Velocity,2019,La Silla Observatory,1291.5646,2.3928,29.29,0.11,,,24.0125,6.13951
536,537,HD 134987 b,HD 134987,1,2,Radial Velocity,1999,W. M. Keck Observatory,258.17999,0.81,511.7063,0.23,,,26.1804,6.28994
537,538,HD 134987 c,HD 134987,1,2,Radial Velocity,2009,Multiple Observatories,5000.0,5.8,260.0,0.12,,,26.1804,6.28994
538,539,HD 136352 b,HD 136352,1,3,Radial Velocity,2019,La Silla Observatory,11.57797,0.0964,4.72,0.0,111.6,905.0,14.682,5.48495
539,540,HD 136352 c,HD 136352,1,3,Radial Velocity,2019,La Silla Observatory,27.59221,0.1721,11.24,0.0,35.1,677.0,14.682,5.48495
540,541,HD 136352 d,HD 136352,1,3,Radial Velocity,2019,La Silla Observatory,107.245,0.425,8.82,0.0,5.74,431.0,14.682,5.48495
541,542,HD 136418 b,HD 136418,1,1,Radial Velocity,2009,W. M. Keck Observatory,464.29999,1.29,680.1562,0.25,,,105.168,7.60946
542,543,HD 136925 b,HD 136925,1,1,Radial Velocity,2021,Multiple Observatories,4540.0,5.13,266.97586,0.103,,,47.874,7.74447
543,544,HD 137388 b,HD 137388,1,1,Radial Velocity,2011,La Silla Observatory,330.0,0.89,63.566,0.36,,,40.4841,8.47996
544,545,HD 137496 b,HD 137496,1,2,Transit,2021,K2,1.62116,0.02732,4.04,0.0,,2130.0,155.317,9.77168
545,546,HD 137496 c,HD 137496,1,2,Radial Velocity,2021,Multiple Observatories,479.9,1.2163,2434.5656,0.477,,370.0,155.317,9.77168
546,547,HD 13808 b,HD 13808,1,2,Radial Velocity,2021,La Silla Observatory,14.1815,0.10519,11.2,0.071,,,28.2305,8.11006
547,548,HD 13808 c,HD 13808,1,2,Radial Velocity,2021,La Silla Observatory,53.753,0.2554,9.96,0.156,,,28.2305,8.11006
548,549,HD 13908 b,HD 13908,1,2,Radial Velocity,2013,Haute-Provence Observatory,19.382,0.154,274.91,0.02,,,79.5515,7.3845
549,550,HD 13908 c,HD 13908,1,2,Radial Velocity,2013,Haute-Provence Observatory,931.0,2.03,1630.4,0.12,,,79.5515,7.3845
550,551,HD 13931 b,HD 13931,1,1,Radial Velocity,2009,W. M. Keck Observatory,4218.0,5.15,699.226,0.02,,,47.3963,7.45464
551,552,HD 139357 b,HD 139357,1,1,Radial Velocity,2008,Thueringer Landessternwarte Tautenburg,1125.7,2.36,3101.89,0.1,,,112.09,5.6303
552,553,HD 1397 b,HD 1397,1,1,Transit,2018,Transiting Exoplanet Survey Satellite (TESS),11.53533,0.1097,131.89945,0.251,356.0,1228.0,79.5702,7.59336
553,554,HD 14067 b,HD 14067,1,1,Radial Velocity,2014,Okayama Astrophysical Observatory,1455.0,3.4,2479.0,0.533,,,142.024,6.23751
554,555,HD 141004 b,HD 141004,1,1,Radial Velocity,2021,Multiple Observatories,15.5083,0.1238,13.63484,0.16,,,11.8148,4.27965
555,556,HD 141399 b,HD 141399,1,4,Radial Velocity,2014,Multiple Observatories,94.44,0.415,143.34133,0.04,,,37.0169,7.00926
556,557,HD 141399 c,HD 141399,1,4,Radial Velocity,2014,Multiple Observatories,201.99,0.689,422.7139,0.048,,,37.0169,7.00926
557,558,HD 141399 d,HD 141399,1,4,Radial Velocity,2014,Multiple Observatories,1069.8,2.09,375.0394,0.074,,,37.0169,7.00926
558,559,HD 141399 e,HD 141399,1,4,Radial Velocity,2014,Multiple Observatories,5000.0,5.0,209.7678,0.26,,,37.0169,7.00926
559,560,HD 141937 b,HD 141937,1,1,Radial Velocity,2002,La Silla Observatory,653.21997,1.5,3079.7727,0.41,,,33.3622,7.09149
560,561,HD 142 b,HD 142,2,2,Radial Velocity,2001,Anglo-Australian Telescope,349.7,1.02,397.27,0.17,,,26.1853,5.58442
561,562,HD 142 c,HD 142,2,2,Radial Velocity,2012,Anglo-Australian Telescope,6005.0,6.8,1684.4,0.21,,,26.1853,5.58442
562,563,HD 142022 A b,HD 142022 A,2,1,Radial Velocity,2005,La Silla Observatory,1928.0,2.93,1411.1652,0.53,,,34.2802,7.51423
563,564,HD 142245 b,HD 142245,3,1,Radial Velocity,2011,W. M. Keck Observatory,1299.0,2.78,975.7381,0.0,,,97.2305,7.18949
564,565,HD 142415 b,HD 142415,1,1,Radial Velocity,2003,La Silla Observatory,386.29999,1.06,530.7761,0.5,,,35.5318,7.17789
565,566,HD 143105 b,HD 143105,1,1,Radial Velocity,2016,Haute-Provence Observatory,2.1974,0.0379,384.5743,0.07,,,46.7789,6.62583
566,567,HD 143361 b,HD 143361,1,1,Radial Velocity,2008,Las Campanas Observatory,1039.15,1.988,1122.57556,0.197,,,68.5146,9.01602
567,568,HD 145377 b,HD 145377,1,1,Radial Velocity,2008,La Silla Observatory,103.95,0.45,1913.3366,0.31,,,53.4884,7.96999
568,569,HD 145457 b,HD 145457,1,1,Radial Velocity,2010,Subaru Telescope,176.3,0.76,708.7609,0.11,,,135.292,6.28309
569,570,HD 145675 c,14 Her,1,2,Radial Velocity,2021,Multiple Observatories,25000.0,16.4,1843.40476,0.45,,,17.9323,6.383
570,571,HD 145934 b,HD 145934,1,1,Radial Velocity,2015,W. M. Keck Observatory,2730.0,4.6,724.62,0.053,,,227.881,8.24065
571,572,HD 1461 b,HD 1461,1,2,Radial Velocity,2010,W. M. Keck Observatory,5.77152,0.0634,6.44,0.172,,,23.4534,6.29454
572,573,HD 1461 c,HD 1461,1,2,Radial Velocity,2015,La Silla Observatory,13.5052,0.1117,5.59,0.305,,,23.4534,6.29454
573,574,HD 147018 b,HD 147018,1,2,Radial Velocity,2009,La Silla Observatory,44.236,0.2388,674.0,0.4686,,,40.4256,8.11145
574,575,HD 147018 c,HD 147018,1,2,Radial Velocity,2009,La Silla Observatory,1008.0,1.922,2080.0,0.133,,,40.4256,8.11145
575,576,HD 147379 b,HD 147379,2,1,Radial Velocity,2017,Calar Alto Observatory,86.78,0.323,28.55,0.07,,,10.7643,7.90052
576,577,HD 147513 b,HD 147513,2,1,Radial Velocity,2003,La Silla Observatory,528.4,1.32,385.0,0.26,,,12.9032,5.22664
577,578,HD 14787 b,HD 14787,1,1,Radial Velocity,2018,W. M. Keck Observatory,676.6,1.7,356.28743,0.155,,,119.137,7.37839
578,579,HD 147873 b,HD 147873,2,2,Radial Velocity,2016,Multiple Observatories,116.596,0.522,1633.6462,0.207,,,109.055,7.81828
579,580,HD 147873 c,HD 147873,2,2,Radial Velocity,2016,Multiple Observatories,491.54,1.36,731.009,0.23,,,109.055,7.81828
580,581,HD 148156 b,HD 148156,1,1,Radial Velocity,2009,La Silla Observatory,1027.0,2.45,270.144,0.52,,,57.1289,7.55508
581,582,HD 148164 b,HD 148164,1,2,Radial Velocity,2018,W. M. Keck Observatory,328.55,0.993,390.9309,0.587,,,77.1971,8.0907
582,583,HD 148164 c,HD 148164,1,2,Radial Velocity,2018,W. M. Keck Observatory,5062.0,6.15,1640.0028,0.125,,,77.1971,8.0907
583,584,HD 148427 b,HD 148427,1,1,Radial Velocity,2009,Lick Observatory,331.5,1.04,413.179,0.16,,,71.3499,6.63542
584,585,HD 149026 b,HD 149026,1,1,Radial Velocity,2005,Subaru Telescope,2.87589,,120.7754,0.0,,,75.8643,8.01416
585,586,HD 149143 b,HD 149143,1,1,Radial Velocity,2005,Haute-Provence Observatory,4.07182,0.053,422.7139,0.0167,,,73.2801,7.74081
586,587,HD 1502 b,HD 1502,1,1,Radial Velocity,2011,W. M. Keck Observatory,428.5,1.262,874.0325,0.031,,,190.953,8.10417
587,588,HD 150706 b,HD 150706,1,1,Radial Velocity,2012,Haute-Provence Observatory,5894.0,6.7,861.28,0.38,,,28.2697,6.85038
588,589,HD 152079 b,HD 152079,1,1,Radial Velocity,2009,Las Campanas Observatory,2918.92,4.187,845.74563,0.532,,,87.8888,9.01051
589,590,HD 152581 b,HD 152581,1,1,Radial Velocity,2011,W. M. Keck Observatory,686.5,1.66,594.02427,0.04,,,165.76,8.12746
590,591,HD 152843 b,HD 152843,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),11.6264,0.1053,11.56,0.14,255.7,,107.898,8.76412
591,592,HD 152843 c,HD 152843,1,2,Transit,2021,Transiting Exoplanet Survey Satellite (TESS),24.38,,27.5,0.115,,,107.898,8.76412
592,593,HD 15337 b,HD 15337,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),4.75615,0.0522,7.51,0.09,,1001.0,44.8155,8.85598
593,594,HD 15337 c,HD 15337,1,2,Transit,2019,Transiting Exoplanet Survey Satellite (TESS),17.1784,0.1268,8.11,0.05,,642.0,44.8155,8.85598
594,595,HD 153950 b,HD 153950,1,1,Radial Velocity,2008,La Silla Observatory,499.39999,1.28,937.5985,0.34,,,48.4549,7.23813
595,596,HD 154088 b,HD 154088,1,1,Radial Velocity,2021,La Silla Observatory,18.56,0.134,6.6,0.344,,,18.2692,6.36693
596,597,HD 154345 b,HD 154345,1,1,Radial Velocity,2006,W. M. Keck Observatory,3341.55884,4.21,260.6206,0.04,,,18.284,6.56771
597,598,HD 154672 b,HD 154672,1,1,Radial Velocity,2008,Las Campanas Observatory,163.94,0.6,1706.7471,0.61,,,63.0484,8.03732
598,599,HD 154857 b,HD 154857,1,2,Radial Velocity,2004,Anglo-Australian Telescope,408.60001,1.29,778.6835,0.46,,,63.4482,7.04837
599,600,HD 154857 c,HD 154857,1,2,Radial Velocity,2014,Anglo-Australian Telescope,3452.0,5.36,819.97,0.06,,,63.4482,7.04837
600,601,HD 155193 b,HD 155193,1,1,Radial Velocity,2021,Haute-Provence Observatory,352.65,1.04,238.37131,0.21,,,57.7995,6.86686
601,602,HD 155233 b,HD 155233,2,1,Radial Velocity,2015,Anglo-Australian Telescope,818.8,2.0,826.358,0.04,,,74.2309,6.5449
602,603,HD 155358 b,HD 155358,1,2,Radial Velocity,2007,McDonald Observatory,194.3,0.63,314.6517,0.17,,,43.6197,7.12074
603,604,HD 155358 c,HD 155358,1,2,Radial Velocity,2007,McDonald Observatory,391.9,1.02,261.0,0.16,,,43.6197,7.12074
604,605,HD 156279 b,HD 156279,1,2,Radial Velocity,2011,Haute-Provence Observatory,131.05,0.49,3140.1604,0.71,,,36.1945,7.86569
605,606,HD 156279 c,HD 156279,1,2,Radial Velocity,2018,W. M. Keck Observatory,4191.0,,2733.338,0.231,,,36.1945,7.86569
606,607,HD 156411 b,HD 156411,1,1,Radial Velocity,2009,La Silla Observatory,842.2,1.88,235.18,0.22,,,56.8655,6.5121
607,608,HD 156668 b,HD 156668,1,2,Radial Velocity,2010,W. M. Keck Observatory,4.6455,0.05,4.15,0.0,,,24.3323,8.10753
608,609,HD 156668 c,HD 156668,1,2,Radial Velocity,2021,Multiple Observatories,811.3,1.57,31.4968,0.089,,,24.3323,8.10753
609,610,HD 156846 b,HD 156846,2,1,Radial Velocity,2007,La Silla Observatory,359.51001,1.12,3391.2461,0.85,,,47.7332,6.3623
610,611,HD 158038 b,HD 158038,1,1,Radial Velocity,2011,W. M. Keck Observatory,521.0,1.5,486.2799,0.29,,,94.8625,7.2068
611,612,HD 158259 b,HD 158259,1,5,Radial Velocity,2020,Haute-Provence Observatory,2.178,,2.22,,,,27.0498,6.30694
612,613,HD 158259 c,HD 158259,1,5,Radial Velocity,2020,Haute-Provence Observatory,3.432,,5.6,,,,27.0498,6.30694
613,614,HD 158259 d,HD 158259,1,5,Radial Velocity,2020,Haute-Provence Observatory,5.1980814,,5.41,,,,27.0498,6.30694
614,615,HD 158259 e,HD 158259,1,5,Radial Velocity,2020,Haute-Provence Observatory,7.951,,6.08,,,,27.0498,6.30694
615,616,HD 158259 f,HD 158259,1,5,Radial Velocity,2020,Haute-Provence Observatory,12.028,,6.14,,,,27.0498,6.30694
616,617,HD 158996 b,HD 158996,1,1,Radial Velocity,2018,Bohyunsan Optical Astronomical Observatory,820.2,2.1,4449.62,0.13,,,283.659,5.18609
617,618,HD 159243 b,HD 159243,1,2,Radial Velocity,2013,Haute-Provence Observatory,12.62,0.11,359.13,0.02,,,73.3055,8.51188
618,619,HD 159243 c,HD 159243,1,2,Radial Velocity,2013,Haute-Provence Observatory,248.4,0.8,603.9,0.075,,,73.3055,8.51188
619,620,HD 159868 b,HD 159868,1,2,Radial Velocity,2006,Anglo-Australian Telescope,1184.1,2.32,704.94694,0.024,,,55.8503,7.04579
620,621,HD 159868 c,HD 159868,1,2,Radial Velocity,2012,Anglo-Australian Telescope,351.0,1.032,244.09344,0.184,,,55.8503,7.04579
621,622,HD 1605 b,HD 1605,1,2,Radial Velocity,2015,Multiple Observatories,577.2,1.492,296.85322,0.095,,,88.8047,7.25688
622,623,HD 1605 c,HD 1605,1,2,Radial Velocity,2015,Multiple Observatories,2149.0,3.584,1150.5446,0.099,,,88.8047,7.25688
623,624,HD 160691 b,HD 160691,1,4,Radial Velocity,2000,Anglo-Australian Telescope,643.25,1.497,532.68308,0.128,,,15.5981,4.94916
624,625,HD 160691 c,HD 160691,1,4,Radial Velocity,2004,Anglo-Australian Telescope,4205.8,5.235,576.519,0.0985,,,15.5981,4.94916
625,626,HD 160691 d,HD 160691,1,4,Radial Velocity,2004,La Silla Observatory,9.6386,0.09094,10.5547,0.172,,,15.5981,4.94916
626,627,HD 160691 e,HD 160691,1,4,Radial Velocity,2006,La Silla Observatory,310.55,0.921,165.8685,0.0666,,,15.5981,4.94916
627,628,HD 16141 b,HD 16141,2,1,Radial Velocity,2000,W. M. Keck Observatory,75.523,0.36,82.6358,0.25,,,37.7861,6.65773
628,629,HD 16175 b,HD 16175,1,1,Radial Velocity,2009,Lick Observatory,990.0,2.12,1620.933,0.6,,,59.859,7.1291
629,630,HD 162020 b,HD 162020,1,1,Radial Velocity,2002,La Silla Observatory,8.4282,0.08,3127.4472,0.28,,,30.8248,8.75949
630,631,HD 163607 b,HD 163607,1,2,Radial Velocity,2010,W. M. Keck Observatory,75.2203,0.362,249.05159,0.7441,,,67.7855,7.81298
631,632,HD 163607 c,HD 163607,1,2,Radial Velocity,2010,W. M. Keck Observatory,1272.0,2.39,699.54383,0.08,,,67.7855,7.81298
632,633,HD 16417 b,HD 16417,2,1,Radial Velocity,2008,Anglo-Australian Telescope,17.24,0.14,22.1,0.2,,,25.3936,5.61319
633,634,HD 164509 b,HD 164509,2,1,Radial Velocity,2010,W. M. Keck Observatory,280.17,0.87,140.79869,0.238,,,53.1119,7.95594
634,635,HD 164595 b,HD 164595,2,1,Radial Velocity,2015,Haute-Provence Observatory,40.0,0.23,16.14,0.088,,,28.254,6.89472
635,636,HD 164604 b,HD 164604,1,1,Radial Velocity,2009,Las Campanas Observatory,641.472,1.331,635.0,0.35,,,39.3633,9.32786
636,637,HD 164922 b,HD 164922,1,4,Radial Velocity,2005,W. M. Keck Observatory,1207.0,2.16,116.0,0.08,,,22.0016,6.78614
637,638,HD 164922 c,HD 164922,1,4,Radial Velocity,2016,Multiple Observatories,75.74,0.341,13.0,0.12,,,22.0016,6.78614
638,639,HD 164922 d,HD 164922,1,4,Radial Velocity,2020,Roque de los Muchachos Observatory,12.458,0.103,4.0,0.12,,,22.0016,6.78614
639,640,HD 164922 e,HD 164922,1,4,Radial Velocity,2021,Multiple Observatories,41.763,0.2292,10.52012,0.086,,,22.0016,6.78614
640,641,HD 165155 b,HD 165155,1,1,Radial Velocity,2016,Multiple Observatories,434.5,1.13,918.5287,0.2,,,63.3574,9.21413
641,642,HD 1666 b,HD 1666,1,1,Radial Velocity,2015,Multiple Observatories,270.0,0.94,2040.0,0.63,,,117.908,8.05121
642,643,HD 166724 b,HD 166724,1,1,Radial Velocity,2012,La Silla Observatory,5144.0,5.42,1121.89,0.734,,,45.1342,9.06863
